Rk,Name,GP,G,A,P,PIM,+/-,TOI,PPG,GWG,PPP,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS
1,Connor McDavid,82,41,67,108,26,20,21:32,5,7,20,0.5,0.817,1.317,274,15.00%,28,46
2,Claude Giroux,82,34,68,102,20,28,20:21,9,1,36,0.415,0.829,1.244,193,17.60%,30,23
3,Nikita Kucherov,80,39,61,100,42,15,19:48,8,7,36,0.488,0.763,1.25,279,14.00%,31,15
4,Evgeni Malkin,78,42,56,98,87,16,18:59,14,7,38,0.538,0.718,1.256,239,17.60%,48,32
5,Nathan MacKinnon,74,39,58,97,55,11,19:53,12,12,32,0.527,0.784,1.311,284,13.70%,38,22
6,Taylor Hall,76,39,54,93,34,14,19:07,13,7,37,0.513,0.711,1.224,278,14.00%,72,44
7,Anze Kopitar,82,35,57,92,20,21,22:05,7,6,27,0.427,0.695,1.122,200,17.50%,50,64
8,Phil Kessel,82,34,58,92,36,-4,18:41,12,6,42,0.415,0.707,1.122,261,13.00%,10,17
9,Blake Wheeler,81,23,68,91,52,13,20:14,6,2,40,0.284,0.84,1.123,246,9.40%,94,66
10,Sidney Crosby,82,29,60,89,46,0,20:41,9,6,38,0.354,0.732,1.085,247,11.70%,75,36
11,Alexander Ovechkin,82,49,38,87,32,3,20:08,17,7,31,0.598,0.463,1.061,355,13.80%,139,21
12,Steven Stamkos,78,27,59,86,72,18,18:45,15,1,33,0.346,0.756,1.103,212,12.70%,61,35
13,Brad Marchand,68,34,51,85,63,25,19:42,8,8,23,0.5,0.75,1.25,182,18.70%,37,25
14,Mathew Barzal,82,22,63,85,30,1,17:45,5,4,27,0.268,0.768,1.037,170,12.90%,21,31
15,Jakub Vorácek,82,20,65,85,50,10,19:27,5,3,35,0.244,0.793,1.037,228,8.80%,23,32
16,John Tavares,82,37,47,84,26,-12,19:55,12,3,30,0.451,0.573,1.024,257,14.40%,30,34
17,Mikko Rantanen,81,29,55,84,34,0,18:57,12,3,35,0.358,0.679,1.037,178,16.30%,32,40
18,Johnny Gaudreau,80,24,60,84,26,2,19:25,3,4,24,0.3,0.75,1.05,227,10.60%,16,18
19,Evgeny Kuznetsov,79,27,56,83,48,3,18:48,7,8,30,0.342,0.709,1.051,187,14.40%,50,26
20,Artemi Panarin,81,27,55,82,26,23,20:07,7,5,21,0.333,0.679,1.012,228,11.80%,15,19
21,David Pastrnak,82,35,45,80,37,10,17:59,13,5,26,0.427,0.549,0.976,246,14.20%,55,31
22,Jamie Benn,82,36,43,79,54,20,19:49,9,7,22,0.439,0.524,0.963,241,14.90%,140,62
23,William Karlsson,82,43,35,78,12,49,18:43,8,6,16,0.524,0.427,0.951,184,23.40%,48,45
24,Tyler Seguin,82,40,38,78,43,12,20:54,14,6,25,0.488,0.463,0.951,335,11.90%,74,44
25,Aleksander Barkov,79,27,51,78,14,9,22:04,5,3,17,0.342,0.646,0.987,256,10.60%,30,67
26,Eric Staal,82,42,34,76,42,8,17:48,11,4,17,0.512,0.415,0.927,241,17.40%,42,49
27,Sean Couturier,82,31,45,76,31,34,21:35,7,6,14,0.378,0.549,0.927,227,13.70%,74,44
28,Patrick Kane,82,27,49,76,32,-20,20:11,5,4,22,0.329,0.598,0.927,285,9.50%,18,14
29,Vincent Trocheck,82,31,44,75,54,-9,21:21,13,5,27,0.378,0.537,0.915,287,10.80%,145,55
30,Jonathan Marchessault,77,27,48,75,40,36,17:31,6,6,16,0.351,0.623,0.974,268,10.10%,99,26
31,Alexander Radulov,82,27,45,72,72,4,20:07,7,4,23,0.329,0.549,0.878,217,12.40%,77,64
32,Nicklas Bäckström,81,21,50,71,46,5,19:39,7,4,26,0.259,0.617,0.877,165,12.70%,37,51
33,Joshua Bailey,76,18,53,71,17,-20,17:53,5,3,31,0.237,0.697,0.934,151,11.90%,12,33
34,Patrik Laine,82,44,26,70,24,8,16:28,20,8,31,0.537,0.317,0.854,241,18.30%,74,43
35,Brayden Schenn,82,28,42,70,56,10,19:43,8,8,19,0.341,0.512,0.854,210,13.30%,154,37
36,Leon Draisaitl,78,25,45,70,30,-7,19:17,6,1,11,0.321,0.577,0.897,194,12.90%,40,24
37,Rickard Rakell,77,34,35,69,14,6,19:25,8,3,18,0.442,0.455,0.896,230,14.80%,115,30
38,Jonathan Huberdeau,82,27,42,69,32,-2,19:12,7,4,19,0.329,0.512,0.841,204,13.20%,41,42
39,Mitchell Marner,82,22,47,69,26,-1,16:23,8,2,27,0.268,0.573,0.841,194,11.30%,31,25
40,John Carlson,82,15,53,68,32,0,24:47,4,4,32,0.183,0.646,0.829,237,6.30%,47,146
41,Mikael Granlund,77,21,46,67,18,13,18:46,7,2,19,0.273,0.597,0.87,193,10.90%,47,45
42,Brent Burns,82,12,55,67,46,-16,25:14,5,2,27,0.146,0.671,0.817,332,3.60%,79,136
43,John Klingberg,82,8,59,67,26,10,24:04,1,3,23,0.098,0.72,0.817,204,3.90%,44,109
44,Vladimir Tarasenko,80,33,33,66,17,15,19:03,6,5,16,0.413,0.413,0.825,306,10.80%,89,37
45,Brayden Point,82,32,34,66,24,18,19:38,5,12,11,0.39,0.415,0.805,217,14.80%,26,57
46,Joe Pavelski,82,22,44,66,41,0,19:15,7,1,23,0.268,0.537,0.805,224,9.80%,93,70
47,David Perron,70,16,50,66,50,1,17:47,1,4,18,0.229,0.714,0.943,125,12.80%,118,20
48,Sebastian Aho,78,29,36,65,24,4,17:55,8,4,16,0.372,0.462,0.833,200,14.50%,65,17
49,Evgeny Dadonov,74,28,37,65,8,10,18:41,6,6,13,0.378,0.5,0.878,188,14.90%,27,33
50,Clayton Keller,82,23,42,65,24,-7,18:05,6,3,20,0.28,0.512,0.793,212,10.90%,7,28
51,Shayne Gostisbehere,78,13,52,65,25,10,21:27,7,2,33,0.167,0.667,0.833,221,5.90%,53,116
52,Jason Zucker,82,33,31,64,44,8,16:57,7,7,16,0.402,0.378,0.78,222,14.90%,80,47
53,Sean Monahan,74,31,33,64,24,3,18:41,9,11,19,0.419,0.446,0.865,202,15.40%,35,17
54,Filip Forsberg,67,26,38,64,38,27,17:28,13,6,21,0.388,0.567,0.955,179,14.50%,86,37
55,Jack Eichel,67,25,39,64,32,-25,20:09,3,4,20,0.373,0.582,0.955,246,10.20%,52,35
56,Yanni Gourde,82,25,39,64,50,34,16:09,7,5,13,0.305,0.476,0.78,136,18.40%,57,42
57,Teuvo Teräväinen,82,23,41,64,14,8,16:53,5,3,20,0.28,0.5,0.78,185,12.40%,26,22
58,Auston Matthews,62,34,29,63,12,25,18:07,5,5,13,0.548,0.468,1.016,187,18.20%,16,61
59,Patrice Bergeron,64,30,33,63,26,21,19:26,10,6,21,0.469,0.516,0.984,224,13.40%,48,42
60,Victor Hedman,77,17,46,63,54,32,25:50,2,1,26,0.221,0.597,0.818,216,7.90%,139,110
61,Dylan Larkin,82,16,47,63,61,-9,19:50,1,4,8,0.195,0.573,0.768,232,6.90%,76,42
62,Anders Lee,82,40,22,62,44,-25,17:16,14,2,22,0.488,0.268,0.756,208,19.20%,102,38
63,Gabriel Landeskog,78,25,37,62,37,16,20:08,8,1,17,0.321,0.474,0.795,183,13.70%,149,51
64,Mark Stone,58,20,42,62,10,9,20:39,1,3,11,0.345,0.724,1.069,132,15.20%,53,39
65,Erik Karlsson,71,9,53,62,36,-25,26:42,3,2,18,0.127,0.746,0.873,196,4.60%,58,120
66,Logan Couture,78,34,27,61,18,-2,18:32,10,4,21,0.436,0.346,0.782,204,16.70%,33,72
